RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
454405597522787443,1,8123479,2026-03-04,145329,454405597522787443,328161414,TRY,38155178.1,0,38703610.31,38155178.1,,0,454405597522787533,454405597522787443,1,3,1-3,0,,88241,A61622,454405597522787443,,,,42.32,,,,TRY,0.021415973,454405597522787533,01,36.37,31.69,2026-03-04,145329,328161414,38155178.1,328161414,G,DB,0.021415973,2026-03-04,328161414,1974-01-05,44,3,1,E,2025-08-20,2400-01-01,2026-03-04,42.4,2026-03-04,TRY,1,3,36.54,0,36.54,0
479537352497176746,1,2036128,2026-03-04,165142,479537352497176746,689736058,TRY,38095362.4,0,41983043.2,38095362.4,,0,479537352497176836,479537352497176746,6,12,6-12,0,,81781,A76255,479537352497176746,,,,,,9,,TRY,0.0203905136,479537352497176836,01,47.46,47.05,2026-03-04,165142,689736058,38095362.4,689736058,K,DB,0.0203905136,2026-03-04,689736058,1998-05-11,66,2,1,E,2025-01-08,2400-01-01,2026-03-04,42.68,2026-03-04,TRY,6,12,44.08,0,44.08,1
927175542069864655,1,9468772,2026-03-06,83515,927175542069864655,656152900,TRY,22828526.66,0,25572800.7,22828526.66,,0,927175542069864745,927175542069864655,6,12,6-12,0,,65933,A81810,927175542069864655,A68446,,,,,5,,TRY,0.0222128671,927175542069864745,01,40.62,37.83,2026-03-06,83515,656152900,22828526.66,656152900,K,DB,0.0222128671,2026-03-06,656152900,1985-01-19,36,2,2,E,2023-11-15,2400-01-01,2026-03-06,41.9,2026-03-06,TRY,6,12,45.11,0,45.11,0
747634662301525629,1,8238926,2026-03-06,94707,747634662301525629,258151146,TRY,839230.85,0,897244.38,839230.85,,0,747634662301525643,747634662301525629,3,6,3-6,0,,37795,A29742,747634662301525629,,,,,,5,1,TRY,0.0246346386,747634662301525643,01,30.57,27.26,2026-03-06,94707,,,258151146,K,DB,0.0246346386,2026-03-06,258151146,1989-02-12,38,1,7,K,2023-05-29,2400-01-01,2026-03-06,42.72,2026-03-06,TRY,3,6,35.31,0,35.31,1
614221744283383800,1,7858110,2026-03-06,104358,614221744283383800,919195114,TRY,19173837.66,0,21052214.86,19173837.66,,0,614221744283383843,614221744283383800,3,6,3-6,0,,12992,A52601,614221744283383800,,,,,,2,1,TRY,0.0230996015,614221744283383843,01,38.21,35.03,2026-03-06,104358,919195114,19173837.66,919195114,K,DB,0.0230996015,2026-03-06,919195114,1956-12-27,66,1,3,E,2022-05-13,2400-01-01,2026-03-06,43.71,2026-03-06,TRY,3,6,32.77,0,32.77,0
673014300663115334,1,1548852,2026-03-06,105545,673014300663115334,588381587,TRY,9255437.45,0,10465426.42,9255437.45,,0,673014300663115338,673014300663115334,6,12,6-12,0,,48874,A65823,673014300663115334,,,,44.19,,4,2,TRY,0.0244671722,673014300663115338,01,39.29,36.12,2026-03-06,105545,,,588381587,T,SB,0.0244671722,2026-03-06,588381587,2001-08-06,66,3,6,K,2025-04-04,2400-01-01,2026-03-06,45.16,2026-03-06,TRY,6,12,31.41,0,31.41,0
46721943411730360,1,3143956,2026-03-06,114143,46721943411730360,466945733,TRY,46534073.96,0,50214537.94,46534073.96,,0,46721943411730426,46721943411730360,6,12,6-12,0,,99694,A49375,46721943411730360,,,,,,2,,TRY,0.0223880568,46721943411730426,01,40.49,39.04,2026-03-06,114143,,,466945733,T,DB,0.0223880568,2026-03-06,466945733,1998-01-14,60,3,10,E,2022-07-08,2400-01-01,2026-03-06,42.62,2026-03-06,TRY,6,12,48.14,0,48.14,0
319908244314337247,1,3302963,2026-03-06,131953,319908244314337247,401542652,USD,30268740.5,0,34442770.12,30268740.5,,0,319908244314337298,319908244314337247,3,6,3-6,0,,71515,A54181,319908244314337247,,,,49.63,,10,5,USD,0.0234762478,319908244314337298,01,40.23,38.3,2026-03-06,131953,401542652,30268740.5,401542652,T,DB,0.0234762478,2026-03-06,401542652,1960-06-12,30,2,6,K,2024-05-10,2400-01-01,2026-03-06,45.23,2026-03-06,USD,3,6,43.77,0,43.77,0
736663067394781328,1,2384936,2026-03-06,142147,736663067394781328,825443666,TRY,42790099.51,0,45336159.6,42790099.51,,0,736663067394781417,736663067394781328,1,3,1-3,0,,81883,A96117,736663067394781328,A41757,,,,,5,3,TRY,0.0223212277,736663067394781417,01,35.01,31.46,2026-03-06,142147,825443666,42790099.51,825443666,K,FB,0.0223212277,2026-03-06,825443666,1990-08-13,38,1,9,E,2024-08-12,2400-01-01,2026-03-06,40.82,2026-03-06,TRY,1,3,43.41,0,43.41,0
918115655367079262,1,3898766,2026-03-06,150909,918115655367079262,597812327,TRY,20985662.2,0,21062720.99,20985662.2,,0,918115655367079314,918115655367079262,1,3,1-3,0,,29796,A87717,918115655367079262,,,,,,5,1,TRY,0.0218285502,918115655367079314,01,45.77,43.86,2026-03-06,150909,597812327,20985662.2,597812327,G,DB,0.0218285502,2026-03-06,597812327,1957-03-26,36,1,4,E,2020-11-26,2400-01-01,2026-03-06,45.22,2026-03-06,TRY,1,3,32.99,0,32.99,0
983397106951730052,1,9230125,2026-03-07,80211,983397106951730052,575191040,USD,32973957.24,0,36828855.87,32973957.24,,0,983397106951730101,983397106951730052,6,12,6-12,0,,96517,A82585,983397106951730052,,,,42.05,,3,,USD,0.0238200557,983397106951730101,01,33.28,31.13,2026-03-07,80211,575191040,32973957.24,575191040,K,DB,0.0238200557,2026-03-07,575191040,1974-11-13,99,2,6,K,2026-03-09,2400-01-01,2026-03-07,41.87,2026-03-07,USD,6,12,37.78,0,37.78,1
146663965852004129,1,2851133,2026-03-07,104532,146663965852004129,863592104,USD,5911727.3,0,6100290.01,5911727.3,,0,146663965852004192,146663965852004129,3,6,3-6,0,,25842,A58442,146663965852004129,,,,,,5,,USD,0.0205938303,146663965852004192,01,30.65,29.87,2026-03-07,104532,863592104,5911727.3,863592104,G,FB,0.0205938303,2026-03-07,863592104,1993-10-06,76,2,1,E,2023-04-28,2400-01-01,2026-03-07,43.35,2026-03-07,USD,3,6,48.43,0,48.43,0
82111825374739028,1,3163996,2026-03-07,123016,82111825374739028,863060026,TRY,32518101.23,0,33203162.88,32518101.23,,0,82111825374739051,82111825374739028,1,3,1-3,0,,67780,A58068,82111825374739028,A77171,,,,,7,5,TRY,0.0220451662,82111825374739051,01,49.43,46.99,2026-03-07,123016,863060026,32518101.23,863060026,K,FB,0.0220451662,2026-03-07,863060026,2001-05-25,95,1,9,K,2024-10-07,2400-01-01,2026-03-07,42.18,2026-03-07,TRY,1,3,35.73,0,35.73,0
930655548292064166,1,5855124,2026-03-07,160759,930655548292064166,883543540,TRY,3949221.9,0,4122895.81,3949221.9,,0,930655548292064172,930655548292064166,6,12,6-12,0,,20458,A40512,930655548292064166,,,,41.8,,3,4,TRY,0.0202291219,930655548292064172,01,42.37,38.06,2026-03-07,160759,,,883543540,K,SB,0.0202291219,2026-03-07,883543540,2000-02-10,78,3,3,K,2024-09-01,2400-01-01,2026-03-07,43.46,2026-03-07,TRY,6,12,44.09,0,44.09,1
826792511190609012,1,8629616,2026-03-07,162109,826792511190609012,710088706,TRY,30303128.01,0,31451021.23,30303128.01,,0,826792511190609047,826792511190609012,3,6,3-6,0,,82174,A86491,826792511190609012,,,,,,7,8,TRY,0.02467061,826792511190609047,01,46.26,41.34,2026-03-07,162109,710088706,30303128.01,710088706,T,DB,0.02467061,2026-03-07,710088706,1971-10-22,41,1,3,K,2025-02-14,2400-01-01,2026-03-07,40.02,2026-03-07,TRY,3,6,33.78,0,33.78,0
694276938541041804,1,9868030,2026-03-07,172250,694276938541041804,699429663,TRY,38620600.15,0,43131180.0,38620600.15,,0,694276938541041883,694276938541041804,6,12,6-12,0,,26287,A82848,694276938541041804,A79375,,,38.92,,3,8,TRY,0.0206120523,694276938541041883,01,33.7,33.38,2026-03-07,172250,,,699429663,G,SB,0.0206120523,2026-03-07,699429663,1989-02-14,49,3,4,K,2022-01-07,2400-01-01,2026-03-07,41.61,2026-03-07,TRY,6,12,30.94,0,30.94,0
385515462686199422,1,4334495,2026-03-08,80647,385515462686199422,964527175,TRY,46243818.67,0,47463875.87,46243818.67,,0,385515462686199501,385515462686199422,1,3,1-3,0,,98716,A52688,385515462686199422,A40154,,,,,7,7,TRY,0.0229635333,385515462686199501,01,39.7,39.12,2026-03-08,80647,,,964527175,G,DB,0.0229635333,2026-03-08,964527175,1963-01-21,7,2,3,K,2021-05-26,2400-01-01,2026-03-08,45.37,2026-03-08,TRY,1,3,44.43,0,44.43,0
895151822924978941,1,9627780,2026-03-08,143933,895151822924978941,290401000,TRY,34806982.77,0,37541354.93,34806982.77,,0,895151822924978987,895151822924978941,6,12,6-12,0,,79046,A83112,895151822924978941,,,,48.35,,9,7,TRY,0.0213584101,895151822924978987,01,31.2,27.54,2026-03-08,143933,,,290401000,T,SB,0.0213584101,2026-03-08,290401000,1961-01-29,54,2,9,E,2023-05-15,2400-01-01,2026-03-08,40.79,2026-03-08,TRY,6,12,39.56,0,39.56,0
524661164802104500,1,6030776,2026-03-08,165623,524661164802104500,264430586,TRY,7228925.98,0,7919750.93,7228925.98,,0,524661164802104562,524661164802104500,1,3,1-3,0,,28872,A15577,524661164802104500,,,,48.2,,,11,TRY,0.0237000279,524661164802104562,01,49.26,47.32,2026-03-08,165623,264430586,7228925.98,264430586,T,DB,0.0237000279,2026-03-08,264430586,1969-01-14,59,3,8,E,2022-02-22,2400-01-01,2026-03-08,41.54,2026-03-08,TRY,1,3,33.21,0,33.21,1
351282506807597881,1,9126125,2026-03-09,154722,351282506807597881,460430809,USD,12874402.22,0,13813898.81,12874402.22,,0,351282506807597976,351282506807597881,3,6,3-6,0,,24779,A45381,351282506807597881,,,,,,7,11,USD,0.0225891553,351282506807597976,01,39.18,35.04,2026-03-09,154722,460430809,12874402.22,460430809,T,DB,0.0225891553,2026-03-09,460430809,2003-09-29,32,3,7,E,2024-03-09,2400-01-01,2026-03-09,41.81,2026-03-09,USD,3,6,36.67,0,36.67,0
161850896264418173,1,8446596,2026-03-09,170355,161850896264418173,437777716,TRY,47592579.1,0,51052147.35,47592579.1,,0,161850896264418197,161850896264418173,1,3,1-3,0,,74054,A31922,161850896264418173,,,,,,,,TRY,0.0234234834,161850896264418197,01,46.3,41.48,2026-03-09,170355,437777716,47592579.1,437777716,T,SB,0.0234234834,2026-03-09,437777716,1962-01-29,71,3,2,K,2023-07-01,2400-01-01,2026-03-09,43.03,2026-03-09,TRY,1,3,39.9,0,39.9,1
601316202406694833,1,4428815,2026-03-11,80455,601316202406694833,297080451,TRY,3508546.15,0,3609837.24,3508546.15,,0,601316202406694875,601316202406694833,6,12,6-12,0,,40973,A76509,601316202406694833,,,,,,,3,TRY,0.0227442355,601316202406694875,01,49.84,45.15,2026-03-11,80455,297080451,3508546.15,297080451,T,DB,0.0227442355,2026-03-11,297080451,1966-04-20,82,1,5,E,2025-08-09,2400-01-01,2026-03-11,40.75,2026-03-11,TRY,6,12,33.47,0,33.47,0
976396059960835702,1,5799782,2026-03-11,133840,976396059960835702,178256125,TRY,46178306.77,0,48402895.08,46178306.77,,0,976396059960835798,976396059960835702,6,12,6-12,0,,39556,A36370,976396059960835702,,,,42.93,,2,11,TRY,0.0209785897,976396059960835798,01,38.99,38.32,2026-03-11,133840,178256125,46178306.77,178256125,G,FB,0.0209785897,2026-03-11,178256125,2003-07-14,18,1,6,E,2025-09-11,2400-01-01,2026-03-11,43.82,2026-03-11,TRY,6,12,41.13,0,41.13,0
658608598961782698,1,5671669,2026-03-11,160853,658608598961782698,886075025,TRY,14754129.64,0,14996720.46,14754129.64,,0,658608598961782753,658608598961782698,6,12,6-12,0,,97649,A25264,658608598961782698,A56362,,,,,2,9,TRY,0.0204343191,658608598961782753,01,48.38,47.78,2026-03-11,160853,,,886075025,T,SB,0.0204343191,2026-03-11,886075025,1960-07-04,87,1,6,K,2021-08-22,2400-01-01,2026-03-11,45.33,2026-03-11,TRY,6,12,39.87,0,39.87,0
403295556712071566,1,3477610,2026-03-11,170928,403295556712071566,982169157,TRY,46211418.21,0,47829901.02,46211418.21,,0,403295556712071645,403295556712071566,6,12,6-12,0,,47707,A11800,403295556712071566,,,,,,1,12,TRY,0.0202726901,403295556712071645,01,37.48,33.69,2026-03-11,170928,982169157,46211418.21,982169157,G,SB,0.0202726901,2026-03-11,982169157,1959-07-28,97,2,9,E,2024-12-01,2400-01-01,2026-03-11,45.12,2026-03-11,TRY,6,12,32.25,0,32.25,0
640749318364694869,1,9140297,2026-03-12,81209,640749318364694869,783600081,TRY,11500728.67,0,11562594.97,11500728.67,,0,640749318364694954,640749318364694869,3,6,3-6,0,,69999,A74616,640749318364694869,A24744,,,,,,,TRY,0.0224745539,640749318364694954,01,33.27,30.93,2026-03-12,81209,783600081,11500728.67,783600081,G,SB,0.0224745539,2026-03-12,783600081,1960-11-15,35,3,10,K,2026-06-16,2400-01-01,2026-03-12,40.7,2026-03-12,TRY,3,6,47.9,0,47.9,1
843149092267250875,1,8543762,2026-03-12,114827,843149092267250875,751218067,TRY,43737915.32,0,47276486.96,43737915.32,,0,843149092267250963,843149092267250875,1,3,1-3,0,,13003,A74595,843149092267250875,,,,,,2,,TRY,0.0201457848,843149092267250963,01,46.96,46.07,2026-03-12,114827,,,751218067,T,FB,0.0201457848,2026-03-12,751218067,1970-03-05,67,1,1,E,2026-06-23,2400-01-01,2026-03-12,44.09,2026-03-12,TRY,1,3,36.37,0,36.37,0
435578620026395012,1,3563536,2026-03-12,143239,435578620026395012,605424753,TRY,38018619.98,0,42692650.84,38018619.98,,0,435578620026395034,435578620026395012,3,6,3-6,0,,82463,A33029,435578620026395012,,,,,,9,2,TRY,0.0246076625,435578620026395034,01,30.4,28.49,2026-03-12,143239,605424753,38018619.98,605424753,K,DB,0.0246076625,2026-03-12,605424753,1988-12-15,20,1,1,K,2020-11-20,2400-01-01,2026-03-12,45.12,2026-03-12,TRY,3,6,45.18,0,45.18,0
120167574571691366,1,4445809,2026-03-12,155348,120167574571691366,154140252,TRY,48733241.23,0,54447109.44,48733241.23,,0,120167574571691457,120167574571691366,6,12,6-12,0,,57400,A30582,120167574571691366,A48289,,,,,,6,TRY,0.0205270554,120167574571691457,01,45.64,40.9,2026-03-12,155348,154140252,48733241.23,154140252,G,FB,0.0205270554,2026-03-12,154140252,1988-05-27,57,2,1,K,2021-03-10,2400-01-01,2026-03-12,44.94,2026-03-12,TRY,6,12,30.84,0,30.84,0
625033462723962679,1,2969410,2026-03-12,161327,625033462723962679,144678958,TRY,36802074.99,0,40410546.24,36802074.99,,0,625033462723962776,625033462723962679,1,3,1-3,0,,41056,A37509,625033462723962679,,,,47.92,,,3,TRY,0.0240836429,625033462723962776,01,35.95,30.95,2026-03-12,161327,144678958,36802074.99,144678958,G,FB,0.0240836429,2026-03-12,144678958,1975-01-16,69,2,10,K,2022-11-15,2400-01-01,2026-03-12,42.7,2026-03-12,TRY,1,3,36.97,0,36.97,0
727399777861780380,1,8608923,2026-03-13,124830,727399777861780380,895317860,TRY,36674822.31,0,40656098.72,36674822.31,,0,727399777861780438,727399777861780380,6,12,6-12,0,,59725,A52000,727399777861780380,,,,,,,8,TRY,0.0229677664,727399777861780438,01,48.33,43.65,2026-03-13,124830,,,895317860,K,SB,0.0229677664,2026-03-13,895317860,1959-05-26,75,3,7,E,2022-11-18,2400-01-01,2026-03-13,40.5,2026-03-13,TRY,6,12,47.91,0,47.91,0
655779497948300013,1,5376268,2026-03-13,134151,655779497948300013,853968049,TRY,10380273.42,0,11469663.12,10380273.42,,0,655779497948300040,655779497948300013,6,12,6-12,0,,14121,A25112,655779497948300013,,,,,,10,10,TRY,0.0210536099,655779497948300040,01,41.03,37.31,2026-03-13,134151,,,853968049,K,FB,0.0210536099,2026-03-13,853968049,1977-08-05,90,1,6,K,2024-09-20,2400-01-01,2026-03-13,41.61,2026-03-13,TRY,6,12,40.27,0,40.27,0
688494235660460036,1,5149917,2026-03-13,151818,688494235660460036,108620954,TRY,4139918.7,0,4406292.62,4139918.7,,0,688494235660460131,688494235660460036,6,12,6-12,0,,97337,A66250,688494235660460036,,,,,,9,4,TRY,0.024320834,688494235660460131,01,33.05,30.49,2026-03-13,151818,108620954,4139918.7,108620954,K,SB,0.024320834,2026-03-13,108620954,1993-03-04,30,1,3,E,2026-01-26,2400-01-01,2026-03-13,41.5,2026-03-13,TRY,6,12,45.33,0,45.33,0
69741042426610577,1,5402967,2026-03-14,94348,69741042426610577,911373139,TRY,609827.2,0,677908.49,609827.2,,0,69741042426610657,69741042426610577,1,3,1-3,0,,51820,A69085,69741042426610577,A56938,,,,,8,,TRY,0.0230275343,69741042426610657,01,36.37,32.51,2026-03-14,94348,911373139,609827.2,911373139,K,FB,0.0230275343,2026-03-14,911373139,2002-09-07,89,2,7,E,2021-04-29,2400-01-01,2026-03-14,45.49,2026-03-14,TRY,1,3,43.96,0,43.96,0
392301724810510918,1,9294239,2026-03-14,95132,392301724810510918,951117899,TRY,10625875.45,0,10928941.92,10625875.45,,0,392301724810510968,392301724810510918,6,12,6-12,0,,83067,A70011,392301724810510918,,,,40.53,,1,1,TRY,0.0237232563,392301724810510968,01,39.67,36.74,2026-03-14,95132,951117899,10625875.45,951117899,G,SB,0.0237232563,2026-03-14,951117899,1973-02-03,84,2,7,K,2022-12-20,2400-01-01,2026-03-14,44.18,2026-03-14,TRY,6,12,49.52,0,49.52,1
311330126686166191,1,6033738,2026-03-14,141209,311330126686166191,696291839,TRY,23654621.36,0,23689188.89,23654621.36,,0,311330126686166222,311330126686166191,3,6,3-6,0,,42895,A83680,311330126686166191,,,,,,4,8,TRY,0.0236028016,311330126686166222,01,39.99,35.01,2026-03-14,141209,696291839,23654621.36,696291839,G,DB,0.0236028016,2026-03-14,696291839,1976-06-28,34,2,6,E,2022-08-23,2400-01-01,2026-03-14,45.1,2026-03-14,TRY,3,6,40.34,0,40.34,0
207139457919454392,1,2119776,2026-03-14,152458,207139457919454392,887314701,TRY,34929116.56,0,35429655.19,34929116.56,,0,207139457919454472,207139457919454392,6,12,6-12,0,,38476,A74682,207139457919454392,A63907,,,43.29,,2,9,TRY,0.023140416,207139457919454472,01,48.91,47.71,2026-03-14,152458,,,887314701,T,DB,0.023140416,2026-03-14,887314701,1966-01-22,22,2,4,K,2021-04-26,2400-01-01,2026-03-14,45.22,2026-03-14,TRY,6,12,35.48,0,35.48,0
99108126379552572,1,6701271,2026-03-15,141328,99108126379552572,301698698,TRY,42648676.81,0,42841261.65,42648676.81,,0,99108126379552613,99108126379552572,1,3,1-3,0,,39555,A64938,99108126379552572,,,,41.05,,,,TRY,0.0240520069,99108126379552613,01,41.55,40.91,2026-03-15,141328,301698698,42648676.81,301698698,G,FB,0.0240520069,2026-03-15,301698698,1992-09-22,43,3,10,E,2022-03-24,2400-01-01,2026-03-15,45.66,2026-03-15,TRY,1,3,30.19,0,30.19,0
753899945453281638,1,4000429,2026-03-16,81927,753899945453281638,531325735,TRY,37105829.84,0,37751239.85,37105829.84,,0,753899945453281724,753899945453281638,3,6,3-6,0,,65583,A79692,753899945453281638,A60262,,,,,,9,TRY,0.0248588512,753899945453281724,01,40.04,36.13,2026-03-16,81927,,,531325735,K,DB,0.0248588512,2026-03-16,531325735,1967-07-02,7,2,5,K,2025-02-20,2400-01-01,2026-03-16,44.27,2026-03-16,TRY,3,6,46.88,0,46.88,1
617608268386691194,1,4672603,2026-03-16,134923,617608268386691194,516768084,TRY,25992371.6,0,28337991.98,25992371.6,,0,617608268386691219,617608268386691194,1,3,1-3,0,,75514,A99126,617608268386691194,,,,39.25,,1,5,TRY,0.0240807398,617608268386691219,01,32.13,32.08,2026-03-16,134923,,,516768084,K,FB,0.0240807398,2026-03-16,516768084,1981-12-25,91,3,8,K,2020-12-13,2400-01-01,2026-03-16,45.11,2026-03-16,TRY,1,3,36.32,0,36.32,0
926064327476147303,1,6345454,2026-03-16,144521,926064327476147303,941942818,TRY,47145883.72,0,52231395.45,47145883.72,,0,926064327476147369,926064327476147303,6,12,6-12,0,,76688,A24879,926064327476147303,A13015,,,,,,,TRY,0.0233590396,926064327476147369,01,33.86,32.45,2026-03-16,144521,941942818,47145883.72,941942818,G,FB,0.0233590396,2026-03-16,941942818,1999-10-01,2,3,1,E,2025-09-17,2400-01-01,2026-03-16,40.5,2026-03-16,TRY,6,12,39.0,0,39.0,0
905292518805150150,1,9910817,2026-03-16,164245,905292518805150150,406284028,TRY,7748293.3,0,8093140.19,7748293.3,,0,905292518805150209,905292518805150150,1,3,1-3,0,,30635,A17455,905292518805150150,,,,37.79,,4,,TRY,0.022920888,905292518805150209,01,41.58,38.87,2026-03-16,164245,406284028,7748293.3,406284028,K,FB,0.022920888,2026-03-16,406284028,1999-02-28,54,3,10,E,2023-07-30,2400-01-01,2026-03-16,44.49,2026-03-16,TRY,1,3,31.14,0,31.14,0
408457705739644289,1,5921482,2026-03-17,142901,408457705739644289,600956992,USD,1330841.79,0,1483909.16,1330841.79,,0,408457705739644344,408457705739644289,1,3,1-3,0,,17017,A61466,408457705739644289,,,,35.09,,9,,USD,0.022561034,408457705739644344,01,45.12,42.04,2026-03-17,142901,,,600956992,T,SB,0.022561034,2026-03-17,600956992,1996-11-29,43,3,2,E,2021-02-06,2400-01-01,2026-03-17,41.81,2026-03-17,USD,1,3,34.85,0,34.85,0
451167014179589931,1,3389217,2026-03-17,143712,451167014179589931,793728080,TRY,41718108.04,0,42159475.02,41718108.04,,0,451167014179589952,451167014179589931,3,6,3-6,0,,98111,A46106,451167014179589931,,,,,,2,10,TRY,0.0233615866,451167014179589952,01,32.81,30.8,2026-03-17,143712,,,793728080,K,DB,0.0233615866,2026-03-17,793728080,1979-09-16,16,3,10,E,2024-10-11,2400-01-01,2026-03-17,44.36,2026-03-17,TRY,3,6,41.72,0,41.72,0
392043223585838235,1,3838554,2026-03-18,85533,392043223585838235,293818994,TRY,19106729.06,0,19367607.81,19106729.06,,0,392043223585838291,392043223585838235,1,3,1-3,0,,17721,A90540,392043223585838235,,,,,,2,7,TRY,0.0207711369,392043223585838291,01,40.84,39.41,2026-03-18,85533,293818994,19106729.06,293818994,T,DB,0.0207711369,2026-03-18,293818994,1995-08-31,7,1,4,K,2020-12-21,2400-01-01,2026-03-18,41.1,2026-03-18,TRY,1,3,45.37,0,45.37,1
342216189237783077,1,2885904,2026-03-18,100058,342216189237783077,649264485,TRY,1209803.49,0,1287315.98,1209803.49,,0,342216189237783091,342216189237783077,1,3,1-3,0,,74463,A32224,342216189237783077,,,,,,2,2,TRY,0.0234338314,342216189237783091,01,37.07,35.64,2026-03-18,100058,649264485,1209803.49,649264485,G,FB,0.0234338314,2026-03-18,649264485,1992-12-16,23,2,9,E,2024-06-20,2400-01-01,2026-03-18,45.53,2026-03-18,TRY,1,3,43.69,0,43.69,0
139310073702354780,1,9169958,2026-03-18,104423,139310073702354780,251651862,USD,8258656.28,0,8560482.84,8258656.28,,0,139310073702354816,139310073702354780,6,12,6-12,0,,20580,A10832,139310073702354780,,,,36.34,,5,8,USD,0.0238883082,139310073702354816,01,30.81,30.31,2026-03-18,104423,,,251651862,G,FB,0.0238883082,2026-03-18,251651862,1982-03-17,67,2,7,K,2024-07-18,2400-01-01,2026-03-18,45.08,2026-03-18,USD,6,12,42.25,0,42.25,1
541850149765381810,1,3036971,2026-03-18,121720,541850149765381810,991044883,TRY,20023213.69,0,21694501.88,20023213.69,,0,541850149765381823,541850149765381810,3,6,3-6,0,,59008,A90999,541850149765381810,,,,,,2,12,TRY,0.0224666831,541850149765381823,01,39.88,39.64,2026-03-18,121720,991044883,20023213.69,991044883,G,FB,0.0224666831,2026-03-18,991044883,1998-08-14,25,3,6,K,2025-11-29,2400-01-01,2026-03-18,41.79,2026-03-18,TRY,3,6,49.68,0,49.68,0
72501705923635699,1,5263793,2026-03-18,155856,72501705923635699,990725496,EUR,28599163.52,0,32559101.71,28599163.52,,0,72501705923635760,72501705923635699,6,12,6-12,0,,61748,A44782,72501705923635699,,,,35.61,,,1,EUR,0.0240836813,72501705923635760,01,34.46,33.14,2026-03-18,155856,990725496,28599163.52,990725496,G,DB,0.0240836813,2026-03-18,990725496,1958-06-30,70,2,1,E,2025-12-05,2400-01-01,2026-03-18,45.35,2026-03-18,EUR,6,12,47.04,0,47.04,1
681235535777952190,1,7802428,2026-03-19,81502,681235535777952190,794989306,TRY,28678590.7,0,29371734.2,28678590.7,,0,681235535777952211,681235535777952190,6,12,6-12,0,,88558,A83872,681235535777952190,,,,45.79,,5,4,TRY,0.0246122344,681235535777952211,01,40.25,35.8,2026-03-19,81502,794989306,28678590.7,794989306,T,DB,0.0246122344,2026-03-19,794989306,1991-03-19,29,2,10,K,2024-06-18,2400-01-01,2026-03-19,40.88,2026-03-19,TRY,6,12,33.33,0,33.33,1
