RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
400349710361020310,4,5823825,2024-11-06,94924,400349710361020310,489858116,EUR,38476995.82,0,39568998.9,38476995.82,,657413930,400349710361020403,400349710361020310,12,32,12-32,43.17,FIXED,144,A60555,400349710361020310,A55925,400349710361020310,400349710361020403,39.78|43.96,489858116,3,12,EUR,41.0,400349710361020403,6,35.74,40.89,2024-11-06,94924,489858116,38476995.82,2024-11-06,94924,812907481,8,MOBILE,43.46,40.03,1.05,38.9,,2024-11-06,EUR,12,32,35.74,47.69,48.24,1,,,,,14aec295-c1b2-4209-80af-582a934abdc3
402290966831139599,3,5838692,2024-11-06,141719,402290966831139599,519861213,TRY,2150888.87,0,2318683.28,2150888.87,AILE_PORTFOYU,635718802,402290966831139642,402290966831139599,6,31,6-31,36.47,ANALYTICAL,635,A47982,402290966831139599,A91762,402290966831139599,402290966831139642,,519861213,2,5,TRY,40.05,,5,36.23,42.95,2024-11-06,141719,519861213,2150888.87,2024-11-06,141719,232538144,1,MOBILE,41.22,42.15,1.13,38.0,519861213,2024-11-06,TRY,6,31,36.23,46.75,46.42,0,,,,,4d50f32c-c7d6-4bbb-8489-349ae119a19a
424309076131872779,2,3640954,2024-11-07,91711,424309076131872779,870307182,TRY,6214736.54,0,6973218.16,6214736.54,KORPORATIF,423193523,424309076131872879,424309076131872779,1,33,1-33,43.86,ANALYTICAL,835,A17318,424309076131872779,A69350,424309076131872779,424309076131872879,,870307182,4,2,TRY,42.88,424309076131872879,1,44.54,41.51,2024-11-07,91711,,6214736.54,2024-11-07,91711,793225528,11,MMSG0017,41.98,42.65,1.07,38.84,870307182,2024-11-07,TRY,1,33,44.54,45.4,48.65,1,,,,,d510949a-0c9c-4449-a545-8dfeb374ca73
754890456445258680,2,8779521,2024-11-07,122840,754890456445258680,837009523,EUR,17055235.93,0,18175922.74,17055235.93,BIREYSEL,479960269,754890456445258768,754890456445258680,1,27,1-27,40.9,FIXED,759,A13676,754890456445258680,A40225,754890456445258680,754890456445258768,38.29|43.9,837009523,10,4,EUR,42.91,754890456445258768,1,36.0,39.43,2024-11-07,122840,837009523,17055235.93,,,,,,,,,,837009523,2024-11-07,EUR,1,27,36.0,45.59,46.39,0,,,,,fbc474a3-bf25-4005-88f2-890b39701c78
772167776526717718,3,4796608,2024-11-09,113300,772167776526717718,535349662,TRY,45966953.31,0,49756418.29,45966953.31,BIREYSEL,588293766,772167776526717769,772167776526717718,12,29,12-29,40.75,FIXED,279,A63363,772167776526717718,A76353,772167776526717718,,,535349662,2,9,TRY,42.87,772167776526717769,10,44.15,38.48,2024-11-09,113300,535349662,45966953.31,2024-11-09,113300,575419205,7,MOBILE,43.08,43.79,1.19,40.29,535349662,2024-11-09,TRY,12,29,44.15,47.93,45.14,0,,,,,cbe058c9-dd3a-4b7f-8bc8-77c73103b6fc
150112907509259453,1,9512969,2024-11-09,163521,150112907509259453,164404084,TRY,20599350.78,0,23298712.49,20599350.78,,617746926,150112907509259525,150112907509259453,7,35,7-35,36.08,FIXED,217,A46512,150112907509259453,A85248,150112907509259453,150112907509259525,41.37|42.6,164404084,9,1,TRY,41.83,150112907509259525,5,35.51,37.88,2024-11-09,163521,,20599350.78,2024-11-09,163521,393421844,12,WEB,43.69,41.76,1.04,38.72,164404084,2024-11-09,TRY,7,35,35.51,45.35,48.7,0,,,,,d9505624-f39a-4087-b8ee-c4da7cf1eafe
85185125021528257,2,1020255,2024-11-10,151235,85185125021528257,175605587,TRY,39410286.87,0,45132322.75,39410286.87,AILE_PORTFOYU,697044656,85185125021528311,85185125021528257,12,31,12-31,41.55,ANALYTICAL,643,A49708,85185125021528257,A97295,85185125021528257,85185125021528311,41.75|42.58,175605587,9,7,TRY,41.43,,4,41.27,35.82,2024-11-10,151235,,39410286.87,2024-11-10,151235,383141489,11,WEB,42.12,42.47,1.18,42.9,175605587,2024-11-10,TRY,12,31,41.27,46.23,49.96,1,,,,,cb9a7dd0-7f12-48bd-957c-2f4be0259f09
198650747741721620,5,8572438,2024-11-11,135931,198650747741721620,273731796,EUR,47096725.7,0,50546201.82,47096725.7,,348614327,198650747741721719,198650747741721620,6,13,6-13,35.9,FIXED,892,A75016,198650747741721620,A22327,198650747741721620,198650747741721719,,273731796,7,2,EUR,40.8,198650747741721719,5,40.55,41.31,2024-11-11,135931,273731796,47096725.7,2024-11-11,135931,548171924,6,MMSG0017,43.39,41.31,1.02,38.93,273731796,2024-11-11,EUR,6,13,40.55,49.84,48.41,0,,,,,315662cb-84b0-4a04-a81d-f9bee40073a8
138807446012503570,5,7335540,2024-11-13,150624,138807446012503570,722366327,TRY,35517856.42,0,37832745.99,35517856.42,BIREYSEL,309134166,138807446012503657,138807446012503570,7,24,7-24,37.66,NO SERVICE,729,A58056,138807446012503570,A29967,138807446012503570,,39.69|38.83,722366327,6,4,TRY,42.34,138807446012503657,3,42.7,39.07,2024-11-13,150624,,35517856.42,,,,,,,,,,,2024-11-13,TRY,7,24,42.7,45.38,46.29,0,,,,,daa298fb-832f-45ce-b2f5-862dba6f7b88
252792143294240694,5,7840442,2024-11-14,131018,252792143294240694,534135058,TRY,38894989.36,0,44431529.06,38894989.36,AILE_PORTFOYU,922349213,252792143294240726,252792143294240694,7,25,7-25,43.88,ANALYTICAL,257,A47963,252792143294240694,A36548,252792143294240694,252792143294240726,43.94|40.96,534135058,5,2,TRY,41.02,,8,42.2,41.67,2024-11-14,131018,534135058,38894989.36,2024-11-14,131018,849302294,7,MMSG0020,42.98,42.74,1.04,39.36,534135058,2024-11-14,TRY,7,25,42.2,46.43,47.74,1,,,,,11de4fa3-92c6-4b25-9a3c-5926fe03f13b
657536607581895479,5,8964404,2024-11-17,83313,657536607581895479,206413916,TRY,48216763.57,0,49459117.64,48216763.57,KORPORATIF,298777291,657536607581895488,657536607581895479,9,12,9-12,44.58,ANALYTICAL,954,A56507,657536607581895479,A59756,657536607581895479,657536607581895488,40.45|42.57,206413916,8,2,TRY,41.56,657536607581895488,6,44.74,35.99,2024-11-17,83313,206413916,48216763.57,2024-11-17,83313,698216060,12,MMSG0017,40.33,42.47,1.08,40.28,206413916,2024-11-17,TRY,9,12,44.74,48.44,49.21,0,,,,,4ba8922e-9c5a-4e1d-9fb6-ff3115efd734
700973917002704976,2,5217473,2024-11-17,100552,700973917002704976,926498375,TRY,6072715.47,0,6083573.04,6072715.47,BIREYSEL,711228431,700973917002705030,700973917002704976,7,12,7-12,38.83,FIXED,321,A75105,700973917002704976,A18950,700973917002704976,700973917002705030,39.49|43.82,926498375,1,9,TRY,41.7,,9,39.9,42.57,2024-11-17,100552,926498375,6072715.47,,,,,,,,,,,2024-11-17,TRY,7,12,39.9,49.05,49.94,0,,,,,d30d65de-8bc8-4fe2-801b-0ea9c5ef148f
286251861860794538,3,9156441,2024-11-19,145900,286251861860794538,854972582,TRY,11681248.8,0,11705095.08,11681248.8,BIREYSEL,106375515,286251861860794580,286251861860794538,12,24,12-24,38.88,FLOATING,149,A53338,286251861860794538,A16793,286251861860794538,286251861860794580,,854972582,7,1,TRY,41.11,,9,35.74,40.35,2024-11-19,145900,854972582,11681248.8,,,,,,,,,,,2024-11-19,TRY,12,24,35.74,48.17,46.33,0,,,,,6da60266-7425-4262-b704-c8e54d577353
660095786386615249,2,3406718,2024-11-22,83538,660095786386615249,980770281,TRY,5321262.05,0,5406917.76,5321262.05,,114251059,660095786386615279,660095786386615249,9,22,9-22,36.26,FIXED,770,A32956,660095786386615249,A56984,660095786386615249,660095786386615279,,980770281,10,11,TRY,40.13,660095786386615279,10,44.46,38.78,2024-11-22,83538,980770281,5321262.05,,,,,,,,,,980770281,2024-11-22,TRY,9,22,44.46,47.89,45.83,1,,,,,ea24e5af-0c92-46c8-8ce5-c3c63f7c1324
182519757404886337,2,6543686,2024-11-22,153941,182519757404886337,194199647,TRY,37620176.72,0,41949028.61,37620176.72,,717641820,182519757404886403,182519757404886337,7,20,7-20,40.28,FLOATING,121,A62620,182519757404886337,A85332,182519757404886337,182519757404886403,40.34|38.05,194199647,3,5,TRY,42.57,182519757404886403,6,39.66,43.89,2024-11-22,153941,194199647,37620176.72,2024-11-22,153941,801811295,11,MMSG0020,43.08,42.87,1.07,42.4,194199647,2024-11-22,TRY,7,20,39.66,45.76,48.86,0,,,,,ac27f509-d3ca-4040-bea9-acf501dcfed1
615120312332448588,4,5905837,2024-11-23,81930,615120312332448588,345558116,TRY,47839433.3,0,48313794.88,47839433.3,BIREYSEL,259790935,615120312332448657,615120312332448588,6,20,6-20,36.14,FLOATING,638,A77771,615120312332448588,A71152,615120312332448588,615120312332448657,38.38|43.25,,1,10,TRY,40.97,615120312332448657,8,38.78,42.39,2024-11-23,81930,345558116,47839433.3,,,,,,,,,,345558116,2024-11-23,TRY,6,20,38.78,47.57,45.26,1,,,,,67bf3476-0d5a-4164-8018-d60a290d58d8
916588222465737380,2,4707951,2024-11-23,105306,916588222465737380,805116773,TRY,23453715.25,0,23619043.11,23453715.25,,990195231,916588222465737460,916588222465737380,6,16,6-16,42.45,NO SERVICE,872,A70906,916588222465737380,A11558,916588222465737380,916588222465737460,39.17|42.04,,2,2,TRY,41.73,916588222465737460,2,40.6,39.25,2024-11-23,105306,,23453715.25,2024-11-23,105306,671915981,3,MOBILE,41.23,43.23,1.06,38.61,805116773,2024-11-23,TRY,6,16,40.6,45.21,45.3,1,,,,,2c06bfa3-0e12-4a71-aaff-6b6f6882c142
354601455883852034,5,8961904,2024-11-24,114845,354601455883852034,316665364,TRY,45306253.36,0,49521802.25,45306253.36,,557803192,354601455883852044,354601455883852034,8,29,8-29,39.84,NO SERVICE,917,A88897,354601455883852034,A34297,354601455883852034,,42.05|38.17,316665364,10,9,TRY,41.6,354601455883852044,9,40.67,39.54,2024-11-24,114845,316665364,45306253.36,,,,,,,,,,316665364,2024-11-24,TRY,8,29,40.67,48.19,46.04,1,,,,,ad35f0d5-8da6-45b9-b9f2-a29c86cdb2ea
282039441101522778,1,9267508,2024-11-24,132332,282039441101522778,193179911,EUR,35356031.82,0,38359145.07,35356031.82,,621765989,282039441101522803,282039441101522778,1,19,1-19,36.92,FIXED,520,A75577,282039441101522778,A69231,282039441101522778,282039441101522803,39.82|38.78,193179911,7,1,EUR,40.99,282039441101522803,5,38.39,42.58,2024-11-24,132332,193179911,35356031.82,2024-11-24,132332,348956753,11,WEB,40.84,42.24,1.11,38.58,193179911,2024-11-24,EUR,1,19,38.39,48.82,47.02,1,,,,,d2b9e87d-da52-4544-98f3-4d665f6827dd
27896105441481120,5,7933281,2024-11-25,104212,27896105441481120,192747165,TRY,33027112.15,0,35731630.82,33027112.15,AILE_PORTFOYU,349374708,27896105441481141,27896105441481120,9,20,9-20,38.0,FLOATING,111,A58740,27896105441481120,A17863,27896105441481120,27896105441481141,,192747165,5,10,TRY,41.59,27896105441481141,3,39.78,44.71,2024-11-25,104212,192747165,33027112.15,2024-11-25,104212,361645266,8,MMSG0020,40.75,42.37,1.1,38.5,192747165,2024-11-25,TRY,9,20,39.78,48.17,47.71,0,,,,,14898065-181b-4d1b-816e-0978cbfd98a4
354185049954795007,4,9529114,2024-11-25,161141,354185049954795007,902999305,TRY,36988926.94,0,39953360.83,36988926.94,BIREYSEL,646261415,354185049954795083,354185049954795007,1,21,1-21,41.99,ANALYTICAL,201,A69930,354185049954795007,A34340,354185049954795007,354185049954795083,38.44|39.22,902999305,10,1,TRY,40.14,354185049954795083,2,38.85,38.52,2024-11-25,161141,902999305,36988926.94,2024-11-25,161141,105088230,4,WEB,43.94,44.94,1.17,39.86,902999305,2024-11-25,TRY,1,21,38.85,45.22,45.71,0,,,,,85e51b32-be0a-4ef3-a036-5baffea78c48
418635119137830521,3,8626119,2024-11-26,155724,418635119137830521,183251892,TRY,34691351.64,0,35923315.51,34691351.64,BIREYSEL,700294481,418635119137830580,418635119137830521,1,14,1-14,36.87,NO SERVICE,409,A20310,418635119137830521,A82521,418635119137830521,418635119137830580,43.88|41.43,183251892,2,8,TRY,41.08,418635119137830580,2,36.33,43.81,2024-11-26,155724,183251892,34691351.64,2024-11-26,155724,590612133,5,MMSG0017,42.68,40.69,1.06,41.01,183251892,2024-11-26,TRY,1,14,36.33,45.48,48.36,0,,,,,1b29bf14-5ab0-4eee-85d5-df6337f4bac2
862640417900787052,2,9576076,2024-11-27,122535,862640417900787052,760904107,TRY,15263359.97,0,15744574.07,15263359.97,KORPORATIF,954725078,862640417900787075,862640417900787052,10,31,10-31,41.59,FIXED,627,A97012,862640417900787052,A92960,862640417900787052,862640417900787075,,760904107,4,11,TRY,40.93,862640417900787075,3,41.55,39.65,2024-11-27,122535,,15263359.97,2024-11-27,122535,362897676,8,MMSG0017,41.82,44.43,1.12,41.59,760904107,2024-11-27,TRY,10,31,41.55,47.0,45.74,0,,,,,b73f952b-fb6c-47cb-afab-1e99b6d2360b
722606691193476483,2,9336250,2024-11-28,82951,722606691193476483,863042218,EUR,35231734.14,0,38256211.23,35231734.14,,956167595,722606691193476565,722606691193476483,7,23,7-23,38.78,FIXED,943,A38584,722606691193476483,A50184,722606691193476483,722606691193476565,43.73|39.26,863042218,2,11,EUR,42.52,722606691193476565,7,40.06,38.14,2024-11-28,82951,,35231734.14,2024-11-28,82951,836675151,11,MMSG0020,41.27,40.13,1.13,40.46,863042218,2024-11-28,EUR,7,23,40.06,46.94,45.78,0,,,,,b7e62867-d73e-4589-a109-665755f40532
844890463122251823,5,2619589,2024-11-28,90530,844890463122251823,648767863,EUR,22381023.9,0,25151959.22,22381023.9,,,844890463122251886,844890463122251823,7,30,7-30,42.35,NO SERVICE,158,A38749,844890463122251823,A66621,844890463122251823,844890463122251886,,648767863,3,12,EUR,40.01,,4,41.09,44.77,2024-11-28,90530,648767863,22381023.9,2024-11-28,90530,679006009,6,MMSG0020,42.18,40.94,1.02,39.61,,2024-11-28,EUR,7,30,41.09,49.05,46.35,0,,,,,5859e928-8090-4288-a6ce-f441d3006d17
473039719847483651,2,4297311,2024-11-28,164916,473039719847483651,152419938,TRY,32779850.79,0,33022330.1,32779850.79,KORPORATIF,177298097,473039719847483722,473039719847483651,2,32,2-32,38.34,ANALYTICAL,549,A41720,473039719847483651,A59116,473039719847483651,473039719847483722,40.4|42.48,,6,6,TRY,40.78,473039719847483722,1,43.74,44.71,2024-11-28,164916,152419938,32779850.79,2024-11-28,164916,728966342,3,MOBILE,40.16,44.45,1.1,39.34,152419938,2024-11-28,TRY,2,32,43.74,49.95,48.16,0,,,,,034fbd3e-4dc9-4144-9179-6ff403bf9473
695897834923288905,1,5054870,2024-11-29,84429,695897834923288905,310615559,TRY,11441098.64,0,12708150.04,11441098.64,BIREYSEL,168113501,695897834923289003,695897834923288905,3,30,3-30,38.35,FIXED,212,A56445,695897834923288905,A15039,695897834923288905,695897834923289003,41.82|39.8,310615559,3,9,TRY,40.28,695897834923289003,4,38.15,41.35,2024-11-29,84429,310615559,11441098.64,2024-11-29,84429,249539129,8,WEB,43.09,43.43,1.14,42.12,310615559,2024-11-29,TRY,3,30,38.15,48.1,49.16,1,,,,,eb353c23-a0b3-4107-b038-e592ffca1373
834278478830802887,3,7601537,2024-11-29,85201,834278478830802887,339923387,TRY,44872218.92,0,50759285.37,44872218.92,KORPORATIF,738775022,834278478830802966,834278478830802887,2,16,2-16,38.31,FIXED,743,A98806,834278478830802887,A71781,834278478830802887,834278478830802966,40.58|42.84,339923387,10,4,TRY,42.83,834278478830802966,6,42.79,37.04,2024-11-29,85201,339923387,44872218.92,2024-11-29,85201,303101025,5,WEB,41.59,41.11,1.01,42.67,339923387,2024-11-29,TRY,2,16,42.79,45.24,46.02,0,,,,,11369fda-a63d-41e7-a701-a27a8d214c54
798398809309988264,2,8827187,2024-11-30,133919,798398809309988264,721063811,TRY,16498090.56,0,16757559.07,16498090.56,,616197305,798398809309988307,798398809309988264,1,27,1-27,44.53,FIXED,926,A59271,798398809309988264,A36911,798398809309988264,798398809309988307,38.04|38.06,721063811,9,2,TRY,40.43,798398809309988307,10,37.19,35.04,2024-11-30,133919,721063811,16498090.56,2024-11-30,133919,486449601,1,MMSG0017,40.8,41.42,1.04,39.31,,2024-11-30,TRY,1,27,37.19,49.24,46.23,0,,,,,7d7b397c-d055-4081-976c-edf2b11a8807
588389602505679116,4,3556182,2024-11-30,151909,588389602505679116,637513593,TRY,11841144.66,0,13375924.71,11841144.66,,461076202,588389602505679155,588389602505679116,4,21,4-21,39.33,FIXED,719,A56698,588389602505679116,A31446,588389602505679116,588389602505679155,39.03|43.82,637513593,5,5,TRY,41.93,,2,35.54,42.26,2024-11-30,151909,,11841144.66,2024-11-30,151909,862633133,10,MOBILE,43.1,42.73,1.02,38.73,637513593,2024-11-30,TRY,4,21,35.54,49.29,47.15,1,,,,,735a7311-26f9-4731-9993-882f8f92f16a
952057575621166081,4,7529506,2024-12-01,153939,952057575621166081,436632612,EUR,1913935.76,0,2110087.78,1913935.76,,779417072,952057575621166105,952057575621166081,3,19,3-19,36.65,FIXED,957,A19310,952057575621166081,A36478,952057575621166081,952057575621166105,38.1|39.27,436632612,8,9,EUR,40.65,952057575621166105,5,40.58,42.1,2024-12-01,153939,436632612,1913935.76,2024-12-01,153939,800591276,4,MMSG0017,42.11,42.55,1.08,38.81,436632612,2024-12-01,EUR,3,19,40.58,48.32,48.17,1,,,,,5675fd66-74bc-42fd-9eba-04569fcdd9d4
248039070941415102,5,7943611,2024-12-02,134614,248039070941415102,160446779,TRY,32909648.39,0,34853834.57,32909648.39,,,248039070941415184,248039070941415102,1,29,1-29,43.91,FIXED,892,A96970,248039070941415102,A96825,248039070941415102,248039070941415184,,160446779,9,3,TRY,42.15,248039070941415184,2,37.56,40.11,2024-12-02,134614,160446779,32909648.39,2024-12-02,134614,265638001,4,WEB,40.84,42.18,1.1,39.71,160446779,2024-12-02,TRY,1,29,37.56,46.49,49.71,1,,,,,736af084-b33b-4e52-a8c7-b003dd753de9
130532843272805225,3,5363914,2024-12-03,125028,130532843272805225,271701718,TRY,48946507.08,0,55670874.57,48946507.08,,475588498,130532843272805282,130532843272805225,1,29,1-29,41.13,FIXED,211,A89118,130532843272805225,A38702,130532843272805225,130532843272805282,,271701718,3,8,TRY,40.54,130532843272805282,3,37.22,40.63,2024-12-03,125028,271701718,48946507.08,2024-12-03,125028,226565106,7,MMSG0020,41.39,40.24,1.19,40.82,271701718,2024-12-03,TRY,1,29,37.22,45.63,47.15,1,,,,,9ef5222e-01ce-4fd8-bc8d-a21cbb28e52c
236523212330271787,2,3030620,2024-12-04,150814,236523212330271787,254781920,TRY,15114521.22,0,15819366.12,15114521.22,,,236523212330271854,236523212330271787,1,27,1-27,35.25,FLOATING,500,A17294,236523212330271787,A25966,236523212330271787,236523212330271854,39.1|39.41,254781920,5,10,TRY,42.04,236523212330271854,10,41.24,37.01,2024-12-04,150814,,15114521.22,,,,,,,,,,,2024-12-04,TRY,1,27,41.24,45.11,45.71,0,,,,,e6099d8f-3240-4bb9-9083-6c582cbb9dee
979502412790849324,4,1433405,2024-12-04,174154,979502412790849324,914046512,USD,25493670.03,0,28980424.79,25493670.03,BIREYSEL,207288908,979502412790849387,979502412790849324,3,20,3-20,38.48,FIXED,996,A58222,979502412790849324,A35336,979502412790849324,979502412790849387,,914046512,5,4,USD,41.37,979502412790849387,2,40.77,41.74,2024-12-04,174154,914046512,25493670.03,,,,,,,,,,914046512,2024-12-04,USD,3,20,40.77,47.02,47.47,1,,,,,121331c7-2bc3-48b6-8694-8ac322bff3d7
414172056110812903,5,3763026,2024-12-05,155920,414172056110812903,786459583,EUR,46606475.15,0,47915848.21,46606475.15,,206268132,414172056110812980,414172056110812903,5,35,5-35,44.41,ANALYTICAL,120,A96359,414172056110812903,A42256,414172056110812903,414172056110812980,41.62|40.97,786459583,5,11,EUR,42.32,414172056110812980,3,35.7,38.44,2024-12-05,155920,786459583,46606475.15,2024-12-05,155920,431874845,6,MOBILE,42.1,44.74,1.18,41.47,786459583,2024-12-05,EUR,5,35,35.7,49.39,45.27,1,,,,,f3cbb4fe-d018-4f1e-a630-e0ccf037c6c1
900441684872624136,1,2592385,2024-12-05,175336,900441684872624136,623837795,TRY,30370728.88,0,34335901.46,30370728.88,AILE_PORTFOYU,356210171,900441684872624227,900441684872624136,11,24,11-24,41.73,FLOATING,934,A61608,900441684872624136,A15225,900441684872624136,900441684872624227,43.11|41.44,623837795,7,11,TRY,42.23,900441684872624227,1,35.42,36.08,2024-12-05,175336,623837795,30370728.88,2024-12-05,175336,294065618,1,WEB,40.4,44.6,1.16,41.65,623837795,2024-12-05,TRY,11,24,35.42,46.27,49.09,1,,,,,d3179e34-d7b2-4595-b6bc-12b4f478c370
583615798336248506,4,5418616,2024-12-06,124835,583615798336248506,789672680,USD,8977614.35,0,9810473.44,8977614.35,AILE_PORTFOYU,672119440,583615798336248596,583615798336248506,2,18,2-18,36.33,FLOATING,206,A48523,583615798336248506,A90402,583615798336248506,583615798336248596,,789672680,8,1,USD,40.74,,5,35.93,42.12,2024-12-06,124835,,8977614.35,2024-12-06,124835,341021325,12,MMSG0020,40.98,41.13,1.13,39.08,,2024-12-06,USD,2,18,35.93,46.22,45.1,1,,,,,c9b2faba-40bb-49a2-ac0a-76102d28f124
914112931701738349,5,8604021,2024-12-06,135433,914112931701738349,971650033,TRY,42905348.83,0,49146461.08,42905348.83,,,914112931701738445,914112931701738349,4,31,4-31,44.25,ANALYTICAL,380,A85563,914112931701738349,A36313,914112931701738349,914112931701738445,40.89|41.65,971650033,1,7,TRY,40.02,914112931701738445,2,36.53,39.79,2024-12-06,135433,971650033,42905348.83,2024-12-06,135433,345882044,6,MOBILE,42.43,40.59,1.14,39.94,971650033,2024-12-06,TRY,4,31,36.53,46.97,49.06,0,,,,,48f1225b-5f21-4872-b1de-c3ab65480890
43303905493616685,5,2718802,2024-12-06,160008,43303905493616685,818632661,TRY,49008447.77,0,49069261.57,49008447.77,KORPORATIF,826313554,43303905493616710,43303905493616685,3,27,3-27,36.16,ANALYTICAL,706,A51548,43303905493616685,A37710,43303905493616685,43303905493616710,41.45|38.27,818632661,5,12,TRY,42.27,43303905493616710,10,39.2,39.22,2024-12-06,160008,818632661,49008447.77,2024-12-06,160008,843088832,1,MMSG0020,40.69,42.68,1.17,42.69,818632661,2024-12-06,TRY,3,27,39.2,48.83,49.36,1,,,,,d0a36398-1dcf-431f-9665-9dec4d02c2a5
724455924630135535,5,4401124,2024-12-07,103229,724455924630135535,784503779,TRY,48081274.57,0,54129132.99,48081274.57,,573924686,724455924630135568,724455924630135535,3,15,3-15,39.27,FIXED,880,A48090,724455924630135535,A81403,724455924630135535,724455924630135568,,784503779,1,2,TRY,41.85,724455924630135568,9,35.39,39.72,2024-12-07,103229,784503779,48081274.57,2024-12-07,103229,684942314,8,WEB,43.32,40.35,1.14,38.8,784503779,2024-12-07,TRY,3,15,35.39,47.15,49.44,1,,,,,cedbff40-2dba-43cf-880d-55755cbfaf5f
406050642997672297,1,9367003,2024-12-07,105104,406050642997672297,764086621,TRY,21432836.27,0,22642028.33,21432836.27,,680398284,406050642997672343,406050642997672297,2,30,2-30,37.24,FIXED,948,A42949,406050642997672297,A61173,406050642997672297,406050642997672343,,764086621,5,2,TRY,41.6,406050642997672343,9,35.78,42.82,2024-12-07,105104,764086621,21432836.27,2024-12-07,105104,636921386,5,MOBILE,42.47,42.73,1.18,40.91,764086621,2024-12-07,TRY,2,30,35.78,49.92,48.27,0,,,,,6b73f88d-01f3-4294-a7ee-682bc1b64d4e
